9952	625	852115653
9952	84	852115696
9952	630	852115743
9953	2269	1270237884
9953	953	1270237889
9953	1983	1270237896
9953	939	1270237900
9953	3673	1270237909
9954	503	845470762
9954	397	845470762
9954	475	845470780
9954	463	845470797
9954	418	845470813
9954	512	845470848
9954	273	845470848
9954	125	845470909
9954	571	845470945
9954	167	845470963
9954	613	845471009
9954	580	845471038
9954	222	845471067
9954	150	845471085
9954	372	845471102
9954	355	845471202
9954	424	845471268
9954	861	845471420
9954	14	845471793
9954	91	845472115
9954	863	845472128
9954	854	845472188
9954	431	845472202
9954	114	845472271
9955	3691	1064782935
9955	4030	1064782967
9955	3005	1064782987
9955	4003	1065660030
9955	4582	1065660059
9955	250	1066072076
9955	1017	1066072125
9955	954	1066151134
9955	4448	1066331257
9955	978	1066331265
9955	544	1066331268
9955	53	1066428620
9955	4445	1066428633
9955	947	1066639196
9955	794	1066639218
9955	4605	1066639364
9955	3657	1066639510
9955	2333	1066639533
9955	1300	1066639560
9955	1418	1066639587
9955	3027	1066639687
9955	4388	1066639703
9955	4028	1066639726
9955	2488	1066639736
9955	4189	1066666938
9955	2651	1066666941
9955	2886	1066666956
9955	4627	1066667016
9955	1216	1066667044
9955	2187	1066667577
9955	1035	1067106447
9955	3579	1067119039
9955	4638	1067829786
9955	4270	1069633614
9955	3930	1069633734
9955	873	1069633744
9955	4022	1069633806
9955	185	1069633835
9955	959	1069633872
9955	4364	1069633932
9955	3145	1069633978
9955	2279	1070162575
9955	4828	1073397287
9955	4662	1073397313
9955	4637	1073397318
9955	1205	1073397357
9955	928	1073397520
9955	4671	1075739258
9955	4728	1075742316
9955	4792	1075742337
9955	4552	1075764455
9955	1005	1075764728
9955	990	1075764755
9955	1550	1075764769
9955	967	1075764796
9955	1585	1075764806
9955	1032	1075764822
9955	4020	1075764841
9955	2704	1075764884
9955	123	1075764905
9955	78	1075764933
9955	19	1075764968
9955	120	1075765007
9955	1161	1075765031
9955	1089	1075765076
9955	1239	1075765119
9955	2067	1075765137
9955	1296	1075765162
9955	3133	1075765191
9955	2437	1075765213
9955	1388	1075765223
9955	1378	1075765245
9955	3137	1075765257
9955	3210	1075765282
9955	3239	1075765294
9955	3457	1075765322
9955	3508	1075765339
9955	3646	1075765369
9955	3682	1075765378
9955	3825	1075765392
9955	4213	1075765402
9955	4780	1075800952
9955	4688	1075801013
9955	4812	1075801031
9955	4694	1075801048
9955	1279	1075801066
9955	2063	1075801143
9955	4654	1075801156
9955	4747	1075801179
9955	4690	1075802456
9955	272	1075802498
9955	4695	1075802511
9955	1789	1075859211
9955	1332	1075859227
9955	1393	1075859248
9955	1435	1075859283
9955	2292	1075859296
9955	1373	1075859308
9955	2762	1075859328
9955	4282	1076448344
9955	4651	1076825922
9955	3300	1076826019
9955	2663	1076826045
9955	4571	1076826061
9955	4641	1076826096
9955	722	1077069064
9955	4386	1077069091
9955	4650	1077069107
9955	3709	1077069129
9955	4890	1077069226
9955	4473	1077069363
9955	4538	1077069614
9955	4329	1077069861
9955	4320	1077069874
9955	955	1077070406
9955	2498	1077070414
9955	636	1077070424
9955	1000	1077070476
9955	907	1077070479
9955	4661	1077140641
9955	849	1077140729
9955	4152	1077145737
9955	4389	1077190747
9955	4677	1077582812
9955	4091	1077582837
9955	4598	1077636988
9955	4002	1077637114
9955	2362	1077637182
9955	1008	1077804659
9955	1679	1077804696
9955	1681	1077804728
9955	984	1077804786
9955	4339	1077804792
9955	99	1077804802
9955	1927	1077804819
9955	4639	1078244810
9955	4917	1078244831
9955	4934	1078244890
9955	4933	1078244924
9955	4944	1085148102
9955	5089	1085148188
9955	4824	1085148199
9955	5049	1085148211
9955	5015	1085148244
9955	4963	1085148284
9955	4358	1085148334
9955	5122	1085152197
9955	4970	1090326632
9955	4889	1090326653
9955	4937	1090326671
9955	4898	1090326714
9955	5198	1091809444
9955	5267	1091809459
9955	2416	1094400787
9955	4505	1116756249
9955	5395	1116756258
9955	5854	1116756402
9955	5332	1120879427
9955	4635	1120879441
9955	455	1120879567
9955	261	1120879576
9955	175	1120879588
9955	312	1120879601
9955	551	1120879611
9955	5413	1120879632
9955	5421	1120879640
9955	5966	1120879654
9955	5952	1120879664
9955	5931	1120879669
9955	945	1126561558
9955	1489	1126561591
9955	2121	1126561639
9955	2952	1126561652
9955	2964	1126561673
9955	3326	1126562118
9955	193	1126562322
9955	189	1126562325
9955	4141	1126562481
9955	4754	1126562496
9955	2871	1127208656
9955	5885	1127208683
9955	854	1127208740
9955	3044	1127221081
9955	2170	1127221088
9955	4631	1127221127
9955	4879	1127221144
9955	5190	1127221149
9955	6186	1146534346
9955	6156	1146534357
9955	6190	1146534363
9955	6191	1146534367
9955	5810	1161623902
9955	723	1161623929
9955	4044	1161623936
9955	5769	1161623947
9956	6381	1530047116
9956	6350	1530047149
9956	6186	1530047152
9956	359	1530047205
9956	1774	1530047404
9956	5739	1530838983
9956	9499	1532964867
9956	650	1532964883
9956	7124	1532964925
9956	7292	1532964926
9956	7248	1532964931
9956	2362	1532964947
9956	6716	1533005152
9956	7376	1533005197
9956	7810	1533235488
9956	7667	1533235550
9956	7988	1533296418
9956	1752	1533296455
9956	4079	1533296501
9956	4182	1533296504
9956	4963	1533296506
9956	3873	1533296508
9956	5885	1533296514
9956	5196	1533296520
9956	9717	1536181590
9956	8727	1536181594
9956	3590	1536181624
9956	9743	1536968163
9956	7500	1537470521
9956	7375	1537470566
9957	1312	1004409467
9957	1643	1004409482
9957	1979	1004409503
9957	1644	1004409503
9957	1445	1004409503
9957	81	1004409503
9957	1800	1004409520
9957	1628	1004409520
9957	3199	1004409540
9957	2886	1004409540
9957	710	1004409540
9957	875	1004409582
9957	69	1004409582
9957	548	1004409582
9957	2581	1004409599
9957	809	1004409599
9957	824	1004409614
9957	736	1004409614
9957	1830	1004409631
9957	1488	1004409631
9957	1642	1004409646
9957	541	1004409662
9957	2583	1004409682
9957	2582	1004409682
9957	313	1004409682
9957	2779	1004409720
9957	1590	1004409745
9957	798	1004409745
9957	818	1004409774
9957	666	1004409792
9957	2267	1004409813
9957	1564	1004409813
9957	1324	1004409854
9957	146	1004409854
9957	369	1004409854
9957	2340	1004409868
9957	2707	1004409889
9957	1565	1004409889
9957	1159	1004409889
9957	475	1004409900
9958	61	841422634
9958	228	841422634
9958	363	841422634
9958	583	841422650
9958	70	841422650
9958	227	841422667
9958	350	841422667
9958	487	841422667
9958	365	841422680
9958	548	841422693
9958	247	841422708
9958	343	841422726
9958	652	841422740
9959	2001	943015211
9959	2007	943015256
9959	2155	943015319
9959	1990	943015701
9959	1930	943015701
9959	1916	943015701
9960	5722	1161864218
9960	498	1161872571
9960	551	1161872593
9960	473	1161872595
9960	234	1161872599
9960	61	1161872627
9960	1161	1161872651
9960	5620	1161954440
9960	4174	1161954458
9960	4831	1161954503
9960	5581	1161954533
9960	5164	1161954534
9960	5101	1161954590
9960	2749	1161954605
9960	384	1161954627
9960	1585	1161954662
9960	3330	1161954740
9960	2664	1161954752
9960	5098	1161954861
9960	2530	1161954924
9960	5913	1161954986
9960	5485	1180300860
9960	6463	1180300951
9960	545	1180300979
9960	652	1180300989
9960	6346	1180301406
9960	123	1180301412
9960	6381	1180301461
9960	6332	1180301469
9960	5440	1180301476
9960	6275	1180301525
9960	6071	1180301554
9960	6468	1180301582
9960	2041	1180301616
9960	6406	1180301635
9960	6328	1180301655
9960	6214	1180301722
9960	5764	1180301740
9960	6493	1180302091
9960	5444	1180302171
9960	5237	1180302198
9960	5113	1180302224
9960	2370	1180302250
9960	5067	1180302261
9960	902	1180734773
9960	3061	1180734787
9960	6244	1180734813
9960	941	1180734819
9960	937	1180734824
9960	6379	1180734842
9960	2023	1180734850
9960	286	1180734881
9961	4119	1229887810
9961	6928	1229887817
9961	4895	1229887837
9961	2965	1229887844
9961	2088	1229887852
9961	5402	1229887865
9961	6040	1229887949
9961	866	1229887977
9961	4451	1229888021
9961	3048	1229888045
9961	3560	1229888086
9961	5778	1229888123
9961	2363	1229888156
9961	262	1229888190
9961	3230	1229888192
9961	2235	1229888219
9961	1189	1229888241
9961	5829	1229888244
9961	4432	1229888249
9961	2470	1229888256
9961	4972	1229888275
9961	2702	1229888349
9961	1991	1229888352
9961	6255	1229888358
9961	2409	1229888391
9961	5374	1229888393
9961	2892	1229888400
9961	2262	1229888416
9961	1926	1229888418
9961	2514	1229888435
9961	836	1229888447
9961	5971	1229888450
9961	1960	1229888459
9961	1647	1229888469
9961	6288	1229888476
9961	2263	1229888513
9961	5967	1229888534
9961	5339	1229888742
9961	3146	1229888764
9961	3044	1229888787
9961	4571	1229889056
9961	3440	1229889059
9961	1576	1229889065
9961	4002	1229889092
9961	6540	1229889097
9961	4668	1229889117
9961	1914	1229889128
9961	3734	1229889133
9961	2757	1229889147
9961	1713	1229889153
9961	3017	1229889194
9961	1427	1229889198
9961	4825	1229889245
9961	6791	1229889251
9961	3067	1229889257
9961	5195	1229889261
9961	1370	1229889300
9961	2154	1229889465
9961	1144	1229889470
9961	3564	1229889568
9961	4836	1229889580
9961	5749	1229889685
9961	1789	1229889768
9961	6851	1229889835
9961	2904	1229889846
9961	817	1229889847
9961	1212	1229889886
9962	455	941211343
9962	1415	941211417
9962	1344	941211417
9962	1226	941211417
9962	1197	941211417
9962	544	941211417
9962	978	941211417
9962	895	941211442
9962	60	941211478
9962	875	941211478
9962	2031	941211523
9962	1442	941211523
9962	1601	941211556
9962	1890	941211643
9962	1300	941211804
9962	193	941211804
9962	203	941211804
9962	1566	941212089
9962	2236	941212172
9962	170	941212999
9962	416	941212999
9962	833	941212999
9963	2274	974925971
9963	920	974925996
9963	1018	974926010
9963	500	974926025
9963	1705	974926149
9963	19	974926168
9963	2268	974926250
9963	619	975012829
9963	2494	975012897
9963	305	975012920
9963	873	975012935
9963	2469	975012973
9963	1306	975012973
9963	1226	975013015
9963	160	975013015
9963	245	975013015
9963	2269	975013040
9963	201	975013040
9963	481	975013158
9963	533	975013195
9963	434	975013223
9963	342	975013281
9963	2483	975013335
9963	480	975013335
9963	1009	975013354
9963	2378	975013445
9963	1273	975013445
9963	2079	975013481
9963	367	975013501
9963	537	975013525
9963	92	975013683
9963	439	975013683
9963	47	975013705
9963	89	975013724
9963	444	975013847
9963	921	975013885
9963	366	975013922
9963	507	975014045
9963	599	975014150
9963	130	975014165
9963	2682	975014215
9963	1037	975014298
9963	2109	975014367
9963	2297	975014416
9963	984	975014416
9963	2376	975014509
9963	1042	975014509
9963	2455	975015080
9963	1541	975015080
9963	1032	975015080
9963	1798	975015124
9963	2586	975015323
9963	2353	975015323
9963	1039	975015323
9963	2791	975015344
9963	1713	975015344
9963	1864	975015392
9963	1114	975015392
9963	918	975015392
9963	1647	975015416
9963	1480	975015416
9963	1028	975015416
9963	2726	975015565
9963	2458	975015565
9963	1725	975015565
9963	1479	975015565
9963	1648	975015599
9963	2814	975015669
9963	2402	975015669
9963	2257	975015669
9963	1865	975015669
9963	1855	975015692
9963	1649	975015717
9963	247	975015786
9963	906	975015787
9963	549	975015866
9963	543	975015866
9963	1537	975015867
9963	550	975015867
9963	2120	975015913
9963	2829	975015944
9964	3051	1390095330
9964	1366	1390095338
9964	1226	1390095344
9964	545	1390095352
9964	344	1390095355
9964	3873	1390095396
9964	5299	1390095408
9964	6569	1390095421
9964	294	1390095442
9965	7490	1327183682
9965	4638	1327183712
9965	868	1327183736
9965	5952	1327183772
9965	7124	1327183807
9965	7447	1327183849
9965	6571	1327183864
9965	5885	1327183948
9965	6206	1327183966
9965	6066	1327184029
9965	4824	1327184083
9965	7622	1327184216
9965	7783	1327184246
9965	5769	1327185466
9965	2489	1327185596
9965	2078	1327185697
9965	7810	1327185850
9966	8097	1519902005
9966	7804	1520075633
9966	7178	1520118639
9966	831	1523528499
9966	962	1523528510
9967	152	850763402
9967	1083	850763471
9967	621	850763471
9967	687	850763507
9967	665	850763507
9968	2843	1258548262
9968	125	1258548270
9968	2188	1258548555
9968	1778	1258548561
9969	1570	940639513
9969	1542	940639513
9969	950	940639513
9969	629	940639513
9969	374	940639513
9970	7989	1524607527
9970	6457	1524607709
9970	3041	1524607711
9970	7188	1524607723
9970	1029	1524607726
9970	8717	1524607732
9970	7678	1524607736
9971	7678	1527791864
9971	7112	1527791871
9971	7153	1527859832
9971	6664	1527867678
9971	9756	1528486011
9971	6366	1528550859
9971	7408	1528619175
9971	7195	1528624375
9971	9350	1530467762
9971	3274	1530467916
9971	7405	1533667246
9971	8234	1533667259
9971	8958	1533667275
9971	8013	1533667381
9971	8673	1533667562
9971	7362	1533667604
9971	8603	1533754547
9971	3675	1533997924
9971	1226	1536862713
9971	416	1537087956
9971	8156	1537087984
9971	9655	1537632257
9971	8728	1537632280
9971	8726	1537632293
9971	8833	1537632310
9971	9462	1537632336
9971	9673	1537632338
9971	9681	1537649775
9972	314	1350913048
9972	950	1350913053
9972	6393	1350913059
9972	7389	1350913084
9972	1323	1350913088
9972	294	1350913106
9972	832	1350913113
9972	5920	1350913115
9972	7801	1350913120
9972	7052	1350913132
9972	1983	1350913139
9972	2719	1350913253
9972	261	1350913284
9972	937	1350913287
9972	7124	1350913292
9972	2269	1350913294
9972	902	1350913300
9972	939	1350913324
9973	359	1523216970
9973	7989	1523216972
9973	6781	1523216976
9973	1748	1523216978
9973	743	1523217002
9973	8720	1523217028
9973	1587	1523217061
9973	6481	1523217067
9973	7358	1523217071
9973	7633	1523217110
9973	2476	1523217114
9973	8321	1523217125
9973	9555	1523217247
9973	9497	1523217270
9973	9464	1523217279
9973	8791	1523217341
9973	9121	1523217342
9973	6591	1523217362
9973	9618	1525808735
9973	9496	1527794903
9973	9652	1527794935
9973	7727	1527794941
9973	7801	1527794948
9973	9681	1527794972
9973	9614	1527794983
9973	9670	1527794999
9973	8728	1527795013
9973	8726	1527795017
9973	2936	1527795827
9973	6543	1527795970
9973	9503	1527795993
9973	8940	1527796007
9973	4077	1527796015
9973	859	1527796028
9973	9636	1527796034
9973	9308	1527796047
9973	9530	1528479350
9973	9707	1528479490
9973	6731	1528479502
9973	9498	1528479504
9973	3045	1528479516
9973	8073	1528479595
9973	5406	1528479611
9973	8721	1528479617
9973	9717	1532361617
9973	9690	1532361970
9973	7026	1532362048
9973	1561	1532362079
9973	2937	1532362108
9973	9749	1532362151
9974	3873	1316196991
9974	2650	1316197019
9974	6393	1316197058
9974	6279	1316197069
9974	4450	1316197095
9974	6963	1316197131
9974	1306	1316197146
9974	1475	1316197164
9974	1853	1316197173
9974	1854	1316197180
9974	731	1316197229
9974	2391	1316197248
9974	2146	1316197284
9974	4824	1316197292
9974	973	1316197302
9974	727	1316197344
9974	696	1316197388
9975	848	853938103
9975	112	853938185
9975	1124	853938206
9975	1088	853938223
9976	5007	1260909275
9976	850	1260909279
9976	1358	1260909292
9976	1270	1260909307
9976	227	1260909311
9976	3357	1260909316
9976	2452	1260909327
9976	5332	1260909332
9976	2624	1260909336
9976	2408	1260909340
9976	1185	1260909344
9976	1620	1260909348
9976	4384	1260909351
9976	1519	1260909363
9976	3649	1260909378
9976	4450	1260909382
9976	2475	1260909388
9976	997	1260909394
9976	4022	1260909399
9976	4250	1260909446
9977	446	975212641
9977	916	975212641
9977	1486	975212662
9977	2114	975212699
9977	1708	975212699
9977	520	975212699
9977	595	975212699
9977	917	975212699
9977	2667	975212727
9977	2446	975212727
9977	2081	975212727
9977	824	975212727
9977	860	975212727
9977	1771	975212750
9977	1615	975212804
9977	1487	975212804
9977	486	975212804
9977	960	975212804
9977	2677	975212827
9977	3038	975598722
9977	3037	975598722
9977	3035	975598722
9977	3027	975598752
9977	3019	975598783
9977	3000	975598825
9977	2971	975598903
9977	3061	982169907
9977	3028	982169907
9977	3052	982169946
9977	3026	982169946
9977	3054	982169965
9977	3049	982169965
9977	3063	982169980
9978	223	955944682
9978	1522	955944713
9978	666	955944713
9978	39	955944713
9978	2307	955944735
9978	1922	955944735
9978	1796	955944758
9978	818	955944758
9978	804	955944775
9978	2470	955944813
9978	1862	955944813
9978	1616	955944813
9978	659	955944813
9978	657	955944813
9978	143	955944832
9978	2573	955944863
9978	2145	955944863
9978	1653	955944863
9978	448	955944863
9978	416	955944863
9978	2003	955944895
9978	1254	955944895
9978	1080	955944895
9978	681	955944895
9978	1820	955944922
9978	1760	955944922
9978	2481	955944976
9978	1564	955944976
9978	534	955944976
9978	447	955944976
9978	167	955944976
9978	2082	955945007
9978	1857	955945007
9978	646	955945007
9978	490	955945007
9978	1874	955945046
9978	1437	955945046
9978	414	955945046
9978	237	955945046
9978	1852	955945068
9978	1402	955945068
9978	1276	955945091
9978	675	955945091
9978	492	955945116
9978	1910	955945151
9978	1581	955945151
9978	1533	955945151
9978	1091	955945151
9978	249	955945151
9978	413	955945177
9978	1322	955945205
9978	656	955945205
9978	1905	955945239
9978	1160	955945239
9978	423	955945239
9978	419	955945239
9978	2577	955945275
9978	1821	955945275
9978	1690	955945275
9978	1326	955945275
9978	1292	955945275
9978	1234	955945275
9978	1223	955945297
9978	1208	955945321
9978	48	955945336
9978	1784	955945372
9978	1166	955945372
9978	894	955945372
9978	587	955945372
9978	1827	955945401
9978	1825	955945401
9978	418	955945401
9978	369	955945401
9978	680	955945423
9978	115	955945423
9978	2135	955945452
9978	400	955945452
9978	95	955945452
9978	1826	955945480
9978	410	955945480
9978	1149	955945503
9978	183	955945503
9978	267	955945503
9978	528	955945521
9978	701	955945548
9978	71	955945548
9978	1336	955945569
9978	2147	955945592
9978	1243	955945592
9978	55	955945611
9978	1828	955945639
9978	1654	955945639
9978	2590	956194704
9978	1538	956194704
9978	961	956194704
9978	954	956194704
9978	696	956194704
9978	2598	956194747
9978	962	956194747
9978	941	956194747
9978	2265	956194790
9978	449	956194811
9978	1370	956194846
9978	1197	956194846
9978	2122	956194939
9978	1368	956194984
9978	1791	956194984
9978	175	956194984
9978	2318	956195043
9978	1415	956195043
9978	1139	956195043
9978	479	956195043
9978	1194	956195083
9978	2497	956195125
9978	1908	956195125
9978	489	956195125
9978	2444	956195257
9978	1240	956195257
9978	2105	956195369
9978	1105	956195369
9978	437	956195369
9978	311	956195369
9978	1945	956195431
9979	939	1111625101
9979	1044	1111625106
9979	639	1111625111
9979	5290	1111625118
9979	3838	1111625121
9980	1161	1034139126
9980	1265	1034139135
9980	1682	1034139146
9980	583	1034139174
9980	3412	1034139198
9980	1787	1034139198
9980	1274	1034139198
9980	2933	1034195222
9980	3649	1034195349
9980	3052	1034195998
9980	3501	1034196010
9980	3281	1034196027
9980	3685	1034196106
9980	2140	1034196149
9980	1489	1034196167
9980	2081	1034196898
9980	1113	1034196898
9980	3120	1034196916
9980	2624	1034196916
9980	2146	1034196916
9980	2936	1034197876
9980	1672	1034197876
9980	2659	1034207058
9980	2486	1034207302
9980	359	1034207302
9980	1620	1034207373
9980	3041	1034207400
9980	3154	1034207413
9980	1707	1034207413
9980	129	1034207438
9980	363	1034207438
9980	3615	1034347012
9980	2990	1039796697
9980	3603	1039796737
9980	3048	1039796797
9980	2849	1039796811
9980	2650	1039796825
9980	3328	1039796861
9980	3858	1039796901
9980	3197	1039796917
9980	3193	1039796930
9980	3687	1039796957
9980	941	1039797013
9980	511	1039797013
9980	1364	1039797046
9980	1851	1039797076
9981	950	940543906
9981	523	940543949
9981	2258	940543988
9981	47	940543988
9981	872	940544026
9981	371	940544026
9981	1015	940544083
9981	925	940544123
9981	481	940544123
9981	504	940544123
9981	398	940544155
9981	43	940544181
9981	1186	940544216
9981	110	940544216
9981	1238	940544249
9981	513	940544279
9981	1768	940544320
9981	1170	940544320
9981	420	940544320
9981	1438	940544360
9981	1066	940544360
9981	374	940544360
9981	551	940544622
9981	877	940544688
9981	408	940544740
9981	441	940544964
9981	1799	940545049
9981	2188	941295364
9981	92	941295529
9981	2348	941295627
9981	2347	941295627
9981	457	941295675
9981	2121	941325372
9981	999	941325416
9981	2217	941583590
9981	1185	943698653
9981	2070	943698807
9981	1099	943698847
9981	227	944513494
9981	608	944513522
9981	2233	945008920
9981	2363	945008950
9981	1269	946223222
9981	1358	946223238
9981	2393	946523549
9981	3708	946523653
9981	729	946523653
9981	2326	946523712
9981	2324	946523712
9981	1016	946523712
9981	1014	946523712
9981	1003	946523712
9981	951	946523745
9981	858	946523745
9981	1375	946523761
9981	1041	946523785
9981	2429	948034556
9981	2430	951581366
9981	2523	952215276
9981	1275	954193151
9981	1359	955313743
9981	1232	955313862
9981	1739	955313913
9981	1315	955806902
9981	2719	959638011
9981	1785	976291650
9981	1841	976291668
9981	2687	979418039
9981	3274	995165164
9981	2397	995165198
9981	1961	995165242
9981	1423	995165354
9981	2064	995165528
9982	6699	1238532883
9982	2417	1238532906
9982	7019	1238556822
9982	6939	1239397515
9982	6932	1240436773
9982	6961	1240930992
9982	1364	1241227389
9982	3909	1241227503
9982	6920	1241227967
9982	4069	1241230229
9982	4119	1241230262
9982	1375	1241812772
9982	5374	1241812782
9982	6244	1241812849
9982	2853	1241812861
9982	3440	1241812870
9982	300	1241812878
9982	5230	1241812921
9982	6805	1243882423
9982	6540	1243882441
9982	6948	1243884376
9982	4964	1243884382
9982	3392	1244152229
9982	6857	1244606048
9982	2023	1244606058
9982	4638	1244606128
9982	6899	1245819322
9982	6964	1245819417
9982	4448	1246133514
9982	7052	1246137908
9982	6631	1246644370
9982	7064	1246644414
9982	7098	1257736341
9982	6556	1257736345
9982	2261	1257736388
9982	4993	1257736402
9982	1331	1257738038
9982	5404	1259074255
9982	6832	1259074273
9982	6063	1266566484
9982	7167	1266566571
9983	2373	1119984340
9983	4031	1119984343
9983	931	1119984353
9983	650	1119984369
9983	2961	1119984372
9983	917	1119984378
9983	941	1119984398
9983	2199	1119984411
9983	5015	1119984422
9983	4780	1119984425
9983	2369	1119984430
9983	1983	1119984438
9983	1746	1119984443
9983	3055	1119984450
9983	717	1119984481
9983	1106	1119984484
9983	982	1119984488
9983	1927	1119984493
9983	3454	1119984497
9983	2281	1119984507
9983	4908	1119984511
9983	1674	1119984516
9983	2603	1119984525
9983	3207	1119984534
9983	4560	1119984536
9983	1163	1119984539
9983	1113	1119984542
9983	4769	1119984546
9983	1030	1119984549
9983	2658	1119984559
9983	1152	1119984570
9983	65	1119984574
9983	1785	1119984577
9983	2351	1119984588
9983	665	1119984592
9983	1007	1119984601
9983	858	1119984605
9983	2004	1119984609
9983	172	1119984613
9983	3619	1119984619
9983	785	1119984623
9983	940	1119984630
9983	3252	1119984638
9983	2411	1119984659
9983	5966	1121365127
9983	5952	1121365142
9983	5898	1121365189
9983	5891	1121365202
9983	5884	1121365219
9983	5852	1121365286
9983	5835	1121365308
9983	5830	1121365317
9983	5826	1121365326
9983	5824	1121365330
9983	5818	1121365345
9983	5779	1121365397
9983	5772	1121365406
9983	5766	1121365413
9983	5763	1121365420
9983	5750	1121365434
9983	5743	1121365447
9983	5741	1121365450
9983	5731	1121365462
9983	5528	1121365515
9983	5438	1121365551
9983	5430	1121365559
9984	3364	1007931992
9984	3637	1007932017
9984	1248	1007932042
9984	1542	1007932083
9984	3202	1007932113
9984	1903	1007932113
9984	3622	1007932138
9984	3196	1007932138
9984	2682	1007932168
9985	1607	1221159185
9985	6122	1221159193
9985	6564	1221159205
9985	5203	1221159209
9985	6505	1221159245
9985	6311	1221159249
9985	3403	1221159256
9985	4828	1221159305
9985	6592	1221159316
9985	6051	1221159324
9985	2498	1221159329
9985	6205	1221159341
9985	868	1221159358
9985	4095	1221159365
9985	1004	1221159371
9985	1961	1221159389
9985	4598	1221159409
9985	1163	1221159416
9985	5396	1221159428
9985	1705	1221159437
9985	3207	1221159440
9985	68	1221159452
9985	4141	1221159461
9985	4383	1221159464
9985	450	1221159473
9985	4968	1221159476
9985	5138	1221159513
9985	6020	1221159519
9985	3649	1221159528
9985	6293	1221159533
9985	3183	1221159571
9985	3599	1221159623
9985	6549	1221159639
9985	6263	1221159670
9985	1115	1221866447
9985	365	1221866451
9985	1300	1221866453
9985	2072	1221866459
9985	1868	1221866464
9985	3537	1221866472
9985	1542	1221866475
9985	2824	1221866487
9985	348	1221866492
9985	1667	1221866495
9985	2122	1221866498
9985	173	1221866504
9985	5191	1221866527
9985	449	1221866536
9985	5421	1221866544
9985	3501	1221866547
9985	667	1221866550
9985	658	1221866553
9985	2681	1221866562
9985	1275	1221866570
9985	4879	1221866591
9985	5253	1221866597
9986	376	849123005
9986	267	849123027
9986	503	849123049
9986	323	849123049
9986	496	849123077
9986	475	849123078
9986	602	849123102
9986	183	849123103
9986	512	849123125
9986	79	849123161
9986	263	849123161
9986	488	849123220
9986	854	849123234
9986	150	849123253
9986	256	849123253
9986	361	849123273
9986	659	849123294
9986	577	849123294
9986	242	849123294
9986	1083	849123370
9986	643	849123370
9986	596	849123370
9986	586	849123370
9986	1091	849123405
9986	1086	849123405
9986	674	849123405
9987	6277	1447540168
9987	8060	1447540196
9987	4173	1447540216
9987	6848	1447540257
9987	7622	1447540285
9987	4067	1447540333
9987	4677	1447540347
9987	3193	1447540359
9987	6206	1447540396
9987	2364	1447540419
9987	5810	1447540577
9987	5413	1447540720
9987	1375	1447540791
9987	5418	1447540810
9987	80	1447540959
9988	135	834073303
9988	72	834073303
9988	239	834073322
10000	1345	1198782785
10000	802	1198782801
10000	5888	1198782841
10000	5802	1198782845
10000	4427	1198782879
10000	3554	1198782904
10000	3700	1198782908
10000	3460	1198782921
10000	2230	1198783021
10000	1916	1198783032
10000	1587	1198783040
10000	1343	1198783050
10000	251	1198783128
10000	42	1198783144
10000	6269	1198783156
10000	4914	1198783202
10000	3522	1198783261
10000	1120	1198814507
10000	4268	1198814579
10000	3607	1198814589
10000	1593	1198814627
10000	2	1198814646
10000	5778	1198814683
10000	5164	1198814690
10000	4329	1198814706
10000	1044	1198903013
10000	1213	1198903036
10000	1210	1198903039
10000	6684	1199216343
10000	57	1199581468
10000	546	1199581514
10000	6440	1199581551
10000	5973	1200161367
10000	858	1200552444
10000	4141	1200552448
10000	486	1200552455
10000	312	1200977858
10000	6629	1200977866
10000	557	1200977881
10000	2476	1200977914
10000	1083	1200977920
10000	1185	1200977934
10000	129	1200977947
10000	6279	1200977980
10000	3858	1200978016
10000	3789	1200978030
10000	1275	1200978042
10000	682	1200978047
10000	659	1200978049
10000	3237	1200978053
10000	4695	1200978833
10000	6673	1204006770
10000	6729	1206231764
10000	6594	1206231783
10000	6711	1206231806
10000	6591	1206231827
10000	6699	1206231842
10000	6543	1206231845
10000	6682	1206231866
10000	6665	1206231896
10000	6664	1206231900
10000	6662	1206231910
10000	6593	1206231941
10000	6564	1206231957
10000	6778	1210724851
10000	961	1214043291
10000	2236	1214043293
10000	3603	1214043303
10000	1330	1214043346
10000	6789	1214043376
10000	6648	1214043387
10000	6516	1214043412
10000	5931	1214043434
10000	3207	1214043488
10000	2023	1214043519
10000	6624	1214043547
10000	1667	1214043555
10000	988	1214043587
10000	4557	1214043809
10000	6760	1214043854
10000	6211	1217436288
10000	938	1217436302
10000	3675	1217436309
10000	1801	1217436316
10000	6745	1217436398
10000	6667	1217436415
10000	6808	1217436484
10000	6807	1217436486
10000	6810	1217436492
10000	549	1218210249
10000	875	1218210265
10000	6871	1221290084
10000	6862	1221290126
10000	6898	1225036460
10000	6893	1225036477
10000	193	1237238892
10000	6832	1237238928
10000	5699	1237238946
10000	1344	1237238967
10000	6957	1237238981
10000	6919	1237238986
10000	6781	1237239024
10000	7004	1237239035
10000	6955	1237239091
10000	6063	1237239226
10000	435	1237239231
10001	38	1391353926
10001	7014	1391353957
10001	6890	1391353969
10001	5598	1391353980
10001	2427	1391354045
10001	1112	1391354062
10001	878	1391354071
10001	2745	1391354095
10001	6798	1391354132
10001	897	1391354179
10001	6396	1391354210
10001	1855	1391354213
10001	1847	1391354227
10001	422	1391354252
